timestamp,date,tsa,location,total_beds_available,bed_occupied,bed_capacity,icu_beds_available,general_beds_available,beds_picu,beds_ped,beds_psych,beds_neg_iso,hosp_absenteeism_24hrs,total_er_visits_in_last_24_hours,covid_er_visits_last_24hrs,susp_covid_gen_admitted_24,susp_covid_icu_admitted_24,total_covid_in_hosp_at_time_of_report,pediatric_lab_conf,lab_con_gen,lab_con_icu,total_laboratory_confirmed,icu_beds_occupied,vents_in_use,vents_available,bi_pa_ps_in_use,bi_pa_ps_available,anesthesia_machines_available,anesthesia_machines_in_use,total_covid_on_vents
1596594306,2020-06-08T00:00:00Z,A,Amarillo,399,577,976,46,230,14,74,0,35,NA,357,29,0,0,7,NA,14,15,29,92,22,121,17,50,24,0,0
1596594306,2020-06-09T00:00:00Z,A,Amarillo,386,662,1048,43,224,14,71,0,34,NA,384,43,3,0,9,NA,15,10,25,107,24,119,25,42,24,0,0
1596594306,2020-06-10T00:00:00Z,A,Amarillo,465,674,1139,41,304,14,72,0,34,NA,379,43,2,1,9,NA,13,10,23,107,24,119,25,42,25,0,0
1596594306,2020-06-11T00:00:00Z,A,Amarillo,470,675,1145,48,299,14,75,0,34,NA,343,34,1,0,2,NA,9,8,17,96,24,119,23,44,25,0,0
1596594306,2020-06-12T00:00:00Z,A,Amarillo,470,672,1142,55,293,13,75,0,34,NA,339,22,1,0,0,NA,11,7,18,92,24,119,23,44,25,0,0
1596594306,2020-06-13T00:00:00Z,A,Amarillo,462,673,1135,53,287,13,75,0,34,NA,359,27,1,0,0,NA,10,7,17,95,24,119,23,44,25,0,0
1596594306,2020-06-14T00:00:00Z,A,Amarillo,381,557,938,52,208,11,80,0,30,NA,331,23,1,0,2,NA,8,8,16,92,24,115,22,42,21,0,0
1596594306,2020-06-15T00:00:00Z,A,Amarillo,426,612,1038,51,251,11,82,0,31,NA,350,37,7,1,5,NA,14,11,25,93,22,121,18,49,23,0,0
1596594306,2020-06-16T00:00:00Z,A,Amarillo,381,682,1063,52,214,7,77,0,31,NA,411,57,9,6,9,NA,15,8,23,100,19,124,25,42,23,0,0
1596594306,2020-06-17T00:00:00Z,A,Amarillo,432,692,1124,51,269,5,76,0,31,NA,410,52,9,6,7,NA,16,8,24,101,22,121,24,43,25,0,0
1596594306,2020-06-18T00:00:00Z,A,Amarillo,445,700,1145,40,291,10,73,0,31,NA,396,29,3,1,7,NA,13,9,22,96,23,113,21,47,25,0,0
1596594306,2020-06-19T00:00:00Z,A,Amarillo,446,671,1117,40,292,11,72,0,31,NA,364,33,0,2,6,NA,10,10,20,102,27,108,17,51,25,0,0
1596594306,2020-06-20T00:00:00Z,A,Amarillo,446,663,1109,40,293,11,72,0,30,NA,355,32,3,2,6,NA,12,10,22,102,27,108,17,51,25,0,0
1596594306,2020-06-21T00:00:00Z,A,Amarillo,429,653,1082,53,266,14,66,0,30,NA,372,34,8,2,6,NA,13,10,23,105,27,108,17,51,25,0,0
1596594306,2020-06-22T00:00:00Z,A,Amarillo,411,652,1063,59,245,14,64,0,29,NA,380,33,2,2,7,NA,13,10,23,114,16,120,17,51,25,0,0
1596594306,2020-06-23T00:00:00Z,A,Amarillo,400,666,1066,43,250,14,64,0,29,NA,341,41,2,2,4,NA,19,8,27,104,18,118,21,47,25,0,0
1596594306,2020-06-24T00:00:00Z,A,Amarillo,459,705,1164,31,317,14,68,0,29,NA,342,26,1,0,2,NA,16,9,25,118,23,113,20,48,25,0,0
1596594306,2020-06-25T00:00:00Z,A,Amarillo,451,713,1164,30,308,14,69,0,30,NA,419,42,4,2,1,NA,13,9,22,123,20,117,23,45,25,0,0
1596594306,2020-06-26T00:00:00Z,A,Amarillo,457,700,1157,29,315,14,69,0,30,NA,393,44,4,2,1,NA,12,9,21,124,20,117,23,45,25,0,0
1596594306,2020-06-27T00:00:00Z,A,Amarillo,419,652,1071,41,258,15,69,0,36,NA,386,41,4,0,2,NA,11,9,20,114,21,116,23,44,25,0,0
1596594306,2020-06-28T00:00:00Z,A,Amarillo,389,648,1037,51,241,15,69,0,13,NA,424,50,7,0,4,NA,12,10,22,110,19,117,23,43,25,0,0
1596594306,2020-06-29T00:00:00Z,A,Amarillo,399,633,1032,47,253,13,73,0,13,NA,346,39,6,4,7,NA,15,10,25,102,23,113,18,50,25,0,0
1596594306,2020-06-30T00:00:00Z,A,Amarillo,355,684,1039,38,223,12,68,0,14,NA,395,53,9,5,2,NA,15,10,25,111,22,114,19,48,25,0,0
1596594306,2020-07-01T00:00:00Z,A,Amarillo,417,718,1135,39,285,14,66,0,13,14,412,50,4,0,2,NA,17,10,27,115,21,115,19,48,25,0,0
1596594306,2020-07-02T00:00:00Z,A,Amarillo,414,730,1144,35,282,15,68,0,14,NA,414,97,12,4,9,NA,11,12,23,115,27,109,12,54,25,0,0
1596594306,2020-07-03T00:00:00Z,A,Amarillo,407,731,1138,35,276,15,67,0,14,NA,417,98,10,4,7,NA,11,12,23,114,27,109,12,54,25,0,0
1596594306,2020-07-04T00:00:00Z,A,Amarillo,399,699,1098,35,268,15,66,0,15,NA,409,75,5,1,6,NA,13,13,26,113,28,108,12,54,25,0,0
1596594306,2020-07-05T00:00:00Z,A,Amarillo,356,646,1002,43,220,13,68,0,12,NA,392,85,9,5,5,NA,17,14,31,101,25,106,12,48,20,0,0
1596594306,2020-07-06T00:00:00Z,A,Amarillo,392,636,1028,42,255,13,69,0,13,NA,408,64,7,1,6,NA,24,14,38,106,24,112,16,49,25,0,0
1596594306,2020-07-07T00:00:00Z,A,Amarillo,352,653,1005,37,219,16,67,67,13,NA,395,61,10,1,5,NA,24,14,38,108,22,114,114,49,24,0,0
1596594306,2020-07-08T00:00:00Z,A,Amarillo,418,680,1098,38,281,17,68,0,14,NA,412,66,7,2,1,NA,25,16,41,110,23,113,16,50,24,0,0
1596594306,2020-07-09T00:00:00Z,A,Amarillo,418,708,1126,39,280,15,68,0,16,NA,420,83,7,4,5,NA,28,18,46,108,17,118,17,49,24,0,0
1596594306,2020-07-10T00:00:00Z,A,Amarillo,421,711,1132,39,285,13,70,0,14,NA,396,64,2,4,8,NA,30,18,48,113,19,116,17,49,24,0,0
1596594306,2020-07-11T00:00:00Z,A,Amarillo,369,695,1064,29,230,11,69,0,30,NA,392,70,2,2,9,NA,28,19,47,112,19,117,20,46,24,0,0
1596594306,2020-07-12T00:00:00Z,A,Amarillo,358,613,971,37,212,11,68,0,30,NA,415,71,3,1,11,NA,27,19,46,101,20,116,20,46,24,0,0
1596594306,2020-07-13T00:00:00Z,A,Amarillo,382,663,1045,32,239,12,69,0,30,NA,396,66,2,1,9,NA,27,20,47,108,24,112,20,46,24,0,0
1596594306,2020-07-14T00:00:00Z,A,Amarillo,372,667,1039,39,224,12,68,0,29,NA,423,82,8,3,9,NA,28,21,49,110,25,111,20,46,25,0,0
1596594306,2020-07-15T00:00:00Z,A,Amarillo,414,710,1124,33,274,11,67,0,29,NA,374,61,0,3,6,NA,31,20,51,113,31,104,15,51,25,0,0
1596594306,2020-07-16T00:00:00Z,A,Amarillo,426,690,1116,34,284,13,66,0,29,NA,341,75,2,4,10,NA,34,24,58,118,32,103,16,50,25,0,0
1596594306,2020-07-17T00:00:00Z,A,Amarillo,410,711,1121,30,276,12,63,0,29,NA,375,64,3,2,2,NA,39,24,63,116,33,102,24,42,23,0,0
1596594306,2020-07-18T00:00:00Z,A,Amarillo,312,655,967,36,187,12,63,0,14,NA,387,74,4,3,2,NA,37,25,62,108,33,102,24,42,22,0,0
1596594306,2020-07-19T00:00:00Z,A,Amarillo,308,656,964,32,192,12,63,0,9,NA,393,63,3,0,7,NA,38,25,63,110,28,107,24,42,22,0,0
1596594306,2020-07-20T00:00:00Z,A,Amarillo,334,678,1012,34,219,12,69,0,0,NA,365,101,9,6,6,NA,43,26,69,118,33,102,20,46,0,0,0
1596594306,2020-07-21T00:00:00Z,A,Amarillo,334,699,1033,28,227,12,67,0,0,NA,395,103,6,1,5,NA,44,31,75,120,38,97,21,45,0,0,0
1596594306,2020-07-22T00:00:00Z,A,Amarillo,350,734,1214,27,251,9,63,0,0,NA,382,107,14,6,8,NA,33,32,65,126,36,99,25,40,0,0,0
1596594306,2020-07-23T00:00:00Z,A,Amarillo,596,1048,1776,66,263,19,84,90,10,NA,384,108,12,1,7,NA,40,42,82,182,39,126,26,40,4,1,0
1596594306,2020-07-24T00:00:00Z,A,Amarillo,596,1073,1801,69,254,22,86,90,12,NA,405,71,6,2,7,NA,35,40,75,175,39,128,25,41,16,1,0
1596594306,2020-07-25T00:00:00Z,A,Amarillo,467,732,1306,68,192,17,77,90,12,NA,274,22,NA,NA,NA,NA,22,22,44,55,21,112,13,27,16,1,0
1596594306,2020-07-26T00:00:00Z,A,Amarillo,504,737,1384,64,229,20,76,92,12,NA,421,76,NA,NA,NA,NA,33,44,77,190,41,126,25,41,16,1,7
1596594306,2020-07-27T00:00:00Z,A,Amarillo,280,379,802,45,81,6,33,92,12,NA,442,92,NA,NA,NA,NA,24,12,36,62,37,127,25,41,15,2,5
1596594306,2020-07-28T00:00:00Z,A,Amarillo,223,333,699,51,36,1,33,80,12,NA,436,95,NA,NA,NA,NA,28,9,37,59,35,129,25,41,16,2,4
1596594306,2020-07-29T00:00:00Z,A,Amarillo,583,636,1362,48,390,8,45,70,13,NA,444,66,NA,NA,NA,NA,42,28,70,100,40,126,22,44,16,2,6
1596594306,2020-07-30T00:00:00Z,A,Amarillo,584,639,1366,49,389,8,46,70,13,NA,465,70,NA,NA,NA,NA,43,28,71,99,40,126,22,44,17,1,6
1596594306,2020-07-31T00:00:00Z,A,Amarillo,589,638,1370,50,394,8,46,70,12,NA,434,75,NA,NA,NA,FALSE,49,28,77,61,37,129,22,44,17,1,5
1596594306,2020-08-01T00:00:00Z,A,Amarillo,599,638,1356,53,404,7,44,66,16,NA,440,79,NA,NA,NA,FALSE,48,29,77,147,39,127,127,127,17,1,6
1596594306,2020-08-02T00:00:00Z,A,Amarillo,600,632,1351,53,405,7,44,66,16,NA,447,89,NA,NA,NA,FALSE,49,29,78,97,39,127,22,44,17,1,6
1596594306,2020-08-03T00:00:00Z,A,Amarillo,611,638,1390,52,406,7,43,66,28,NA,478,91,NA,NA,NA,FALSE,50,29,79,98,39,127,22,44,17,2,6
1596594306,2020-04-11T00:00:00Z,B,Lubbock,613,755,1368,93,360,24,58,14,64,3,333,21,10,7,43,NA,22,12,34,NA,51,163,67,24,28,NA,NA
1596594306,2020-04-12T00:00:00Z,B,Lubbock,628,744,1372,89,376,26,61,16,60,3,366,15,16,9,38,NA,23,12,35,NA,51,163,51,40,28,NA,NA
1596594306,2020-04-13T00:00:00Z,B,Lubbock,660,734,1394,91,395,24,61,17,72,3,311,8,8,4,66,NA,17,14,31,NA,47,173,82,20,28,NA,NA
1596594306,2020-04-14T00:00:00Z,B,Lubbock,612,748,1360,86,365,25,63,14,59,4,177,39,1,0,51,NA,19,15,34,NA,47,172,80,22,24,NA,NA
1596594306,2020-04-15T00:00:00Z,B,Lubbock,608,795,1403,99,342,25,63,13,66,4,291,15,9,2,48,NA,18,14,32,NA,50,167,81,21,28,NA,NA
1596594306,2020-04-16T00:00:00Z,B,Lubbock,581,823,1404,109,314,26,59,11,62,3,296,16,4,9,42,NA,21,17,38,NA,46,171,82,20,28,NA,NA
1596594306,2020-04-17T00:00:00Z,B,Lubbock,580,782,1362,95,327,25,53,12,68,1,392,13,8,3,50,NA,19,16,35,NA,55,162,85,17,23,NA,NA
1596594306,2020-04-18T00:00:00Z,B,Lubbock,579,807,1386,73,341,24,53,22,66,2,370,9,7,5,45,NA,14,18,32,NA,54,163,80,221,28,NA,NA
1596594306,2020-04-19T00:00:00Z,B,Lubbock,600,736,1336,81,355,355,25,56,18,65,343,10,7,2,49,NA,15,17,32,NA,56,136,84,18,28,NA,NA
1596594306,2020-04-20T00:00:00Z,B,Lubbock,534,769,1303,79,303,24,57,3,68,4,354,9,4,3,47,NA,27,19,46,NA,55,134,84,17,24,NA,NA
1596594306,2020-04-21T00:00:00Z,B,Lubbock,520,777,1297,73,290,20,58,8,71,3,322,20,12,0,16,NA,13,15,28,NA,55,132,84,17,25,0,0
1596594306,2020-04-22T00:00:00Z,B,Lubbock,514,811,1325,77,290,21,54,5,67,3,427,20,11,0,19,NA,10,15,25,90,55,132,84,17,27,0,0
1596594306,2020-04-23T00:00:00Z,B,Lubbock,521,801,1322,76,296,25,53,6,65,3,373,13,8,0,14,NA,12,15,27,90,52,137,78,23,25,0,0
1596594306,2020-04-24T00:00:00Z,B,Lubbock,519,798,1317,66,305,24,59,5,60,4,354,17,11,0,14,NA,14,18,32,137,57,122,76,25,25,0,14
1596594306,2020-04-25T00:00:00Z,B,Lubbock,512,765,1277,52,288,24,53,16,79,4,386,13,7,0,21,NA,8,18,26,116,57,122,77,24,29,0,13
1596594306,2020-04-26T00:00:00Z,B,Lubbock,533,744,1277,68,297,25,52,15,76,5,377,16,11,0,22,NA,11,18,29,128,57,124,77,24,28,0,15
1596594306,2020-04-27T00:00:00Z,B,Lubbock,501,781,1282,65,282,23,53,4,74,5,425,13,4,0,22,NA,13,16,29,132,63,118,78,23,22,0,15
1596594306,2020-04-28T00:00:00Z,B,Lubbock,484,812,1296,65,271,24,55,5,64,5,437,16,2,0,22,NA,12,19,31,134,59,122,25,76,23,0,19
1596594306,2020-04-29T00:00:00Z,B,Lubbock,477,816,1293,70,246,25,57,6,73,5,378,22,6,0,29,NA,8,30,38,132,67,115,24,77,23,0,19
1596594306,2020-04-30T00:00:00Z,B,Lubbock,483,844,1327,72,256,23,58,5,69,5,370,8,5,0,39,NA,8,28,36,142,59,139,32,69,20,0,14
1596594306,2020-05-01T00:00:00Z,B,Lubbock,453,846,1299,68,244,24,51,4,62,6,393,19,16,0,18,NA,11,26,37,139,50,149,30,71,22,0,12
1596594306,2020-05-02T00:00:00Z,B,Lubbock,496,800,1296,68,260,22,50,14,82,6,464,14,6,0,13,NA,5,24,29,129,48,151,18,74,28,0,9
1596594306,2020-05-03T00:00:00Z,B,Lubbock,553,745,1298,85,308,22,57,14,67,6,391,12,4,0,11,NA,6,24,30,118,48,151,23,72,28,0,13
1596594306,2020-05-04T00:00:00Z,B,Lubbock,540,779,1319,75,302,36,55,4,68,6,382,8,0,0,11,NA,7,26,33,119,54,153,25,67,22,0,80
1596594306,2020-05-05T00:00:00Z,B,Lubbock,500,836,1336,65,264,27,54,2,88,6,416,16,4,0,15,NA,13,24,37,120,60,150,150,150,150,0,21
1596594306,2020-05-06T00:00:00Z,B,Lubbock,491,852,1343,62,262,27,59,2,79,6,438,20,10,0,14,NA,12,20,32,127,54,152,30,62,22,0,20
1596594306,2020-05-07T00:00:00Z,B,Lubbock,485,831,1316,69,260,28,55,7,66,485,419,15,4,0,11,NA,11,17,28,122,48,152,24,69,22,0,9
1596594306,2020-05-08T00:00:00Z,B,Lubbock,523,810,1333,75,274,30,55,3,86,5,394,15,3,0,26,NA,12,15,27,103,53,149,20,73,28,0,7
1596594306,2020-05-09T00:00:00Z,B,Lubbock,530,756,1286,92,275,27,59,5,72,5,429,31,4,0,25,NA,11,14,25,104,52,150,22,71,28,0,5
1596594306,2020-05-10T00:00:00Z,B,Lubbock,560,687,1247,92,319,26,29,16,78,5,351,15,0,0,21,NA,10,13,23,100,46,156,23,70,28,0,5
1596594306,2020-05-11T00:00:00Z,B,Lubbock,521,699,1220,82,268,25,59,17,70,5,431,15,7,0,11,NA,10,15,25,108,49,153,22,71,24,0,5
1596594306,2020-05-12T00:00:00Z,B,Lubbock,512,797,1309,75,273,24,54,15,71,5,479,25,11,0,13,NA,6,13,19,108,47,154,19,74,22,0,5
1596594306,2020-05-13T00:00:00Z,B,Lubbock,458,852,1310,81,219,23,51,12,72,6,435,17,2,0,24,NA,7,15,22,101,45,159,16,70,23,0,4
1596594306,2020-05-14T00:00:00Z,B,Lubbock,479,846,1325,81,236,24,54,12,72,5,425,25,3,0,25,NA,7,14,21,113,45,159,14,72,25,0,5
1596594306,2020-05-15T00:00:00Z,B,Lubbock,473,808,1281,76,241,25,53,8,70,6,447,20,6,1,8,NA,4,16,20,118,39,165,20,66,23,0,5
1596594306,2020-05-16T00:00:00Z,B,Lubbock,562,726,1288,89,299,25,57,23,69,6,453,21,9,3,9,NA,5,14,19,110,34,169,19,69,28,0,5
1596594306,2020-05-17T00:00:00Z,B,Lubbock,569,684,1253,83,311,25,59,24,67,6,429,17,7,1,5,NA,7,13,20,101,35,158,19,69,30,0,5
1596594306,2020-05-18T00:00:00Z,B,Lubbock,558,760,1318,85,290,22,55,23,80,5,432,14,0,3,18,NA,9,12,21,101,36,168,18,68,24,0,4
1596594306,2020-05-19T00:00:00Z,B,Lubbock,483,836,1319,36,278,20,54,17,78,5,470,37,2,2,22,NA,11,14,25,118,36,143,24,62,22,0,4
1596594306,2020-05-20T00:00:00Z,B,Lubbock,449,871,1320,64,232,22,54,17,60,6,486,30,13,5,9,NA,7,13,20,131,40,164,20,66,26,0,4
1596594306,2020-05-21T00:00:00Z,B,Lubbock,465,849,1314,63,230,28,54,18,72,6,459,12,5,2,11,NA,4,11,15,141,40,162,16,70,26,0,5
1596594306,2020-05-22T00:00:00Z,B,Lubbock,538,823,1361,84,265,30,54,21,84,5,459,16,21,0,11,NA,4,10,14,125,40,162,16,69,23,0,5
